"","recvDeployID","motusTagID","mfgID","recvDeployName","visitID","year","mints","maxts","visitLength","date","tsRound","name","recvLat","recvLon","projectID","visit.Dist","distFromExxon"
"128",3345,23218,93,"Grand_Isle",63,2017,2017-06-12 05:45:22,2017-06-12 05:45:45,0.376539997259776,2017-06-12,2017-06-12 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"129",3345,23218,93,"Grand_Isle",65,2017,2017-06-12 05:59:18,2017-06-12 05:59:52,0.564819999535878,2017-06-12,2017-06-12 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"130",3345,23218,93,"Grand_Isle",67,2017,2017-06-12 08:35:23,2017-06-12 08:38:46,3.3888733347257,2017-06-12,2017-06-12 09:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"131",3345,23218,93,"Grand_Isle",69,2017,2017-06-12 08:40:39,2017-06-12 08:42:21,1.69446166753769,2017-06-12,2017-06-12 09:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"132",3345,23218,93,"Grand_Isle",71,2017,2017-06-12 08:45:22,2017-06-12 08:46:52,1.50619999965032,2017-06-12,2017-06-12 09:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"133",3345,23218,93,"Grand_Isle",73,2017,2017-06-12 08:57:13,2017-06-12 08:57:47,0.564819999535878,2017-06-12,2017-06-12 09:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"134",3345,23218,93,"Grand_Isle",75,2017,2017-06-12 09:05:42,2017-06-12 09:06:50,1.12963999907176,2017-06-12,2017-06-12 09:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"135",3345,23218,93,"Grand_Isle",77.1,2017,2017-06-12 19:01:46,2017-06-12 19:02:43,0.941424997647603,2017-06-12,2017-06-12 19:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"136",3345,23218,93,"Grand_Isle",79.1,2017,2017-06-13 05:36:27,2017-06-13 05:37:00,0.564840002854665,2017-06-13,2017-06-13 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"137",3345,23218,93,"Grand_Isle",79.2,2017,2017-06-13 05:57:32,2017-06-13 05:58:28,0.94137833515803,2017-06-13,2017-06-13 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"138",3345,23218,93,"Grand_Isle",81.1,2017,2017-06-13 15:42:07,2017-06-13 15:42:30,0.376539997259776,2017-06-13,2017-06-13 16:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"139",3345,23218,93,"Grand_Isle",83,2017,2017-06-13 18:38:55,2017-06-13 18:39:06,0.188278333346049,2017-06-13,2017-06-13 19:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"140",3345,23218,93,"Grand_Isle",85.1,2017,2017-06-13 19:39:55,2017-06-13 19:41:02,1.12965833346049,2017-06-13,2017-06-13 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"141",3345,23218,93,"Grand_Isle",87,2017,2017-06-13 19:59:29,2017-06-13 20:01:22,1.88274000088374,2017-06-13,2017-06-13 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"142",3345,23218,93,"Grand_Isle",89,2017,2017-06-14 04:14:50,2017-06-14 04:22:00,7.15439999898275,2017-06-14,2017-06-14 04:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"143",3345,23218,93,"Grand_Isle",89.1,2017,2017-06-14 04:28:24,2017-06-14 04:42:31,14.1203599969546,2017-06-14,2017-06-14 04:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"144",3345,23218,93,"Grand_Isle",91,2017,2017-06-14 04:40:15,2017-06-14 04:42:08,1.88260833422343,2017-06-14,2017-06-14 05:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"145",3345,23218,93,"Grand_Isle",93.1,2017,2017-06-14 05:33:55,2017-06-14 05:34:51,0.941378331184387,2017-06-14,2017-06-14 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"146",3345,23218,93,"Grand_Isle",95.1,2017,2017-06-14 05:51:25,2017-06-14 05:51:59,0.564819999535878,2017-06-14,2017-06-14 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"147",3345,23218,93,"Grand_Isle",97,2017,2017-06-14 06:04:59,2017-06-14 06:05:33,0.564819999535878,2017-06-14,2017-06-14 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"148",3345,23218,93,"Grand_Isle",99,2017,2017-06-14 06:59:23,2017-06-14 07:09:56,10.5433399995168,2017-06-14,2017-06-14 07:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"149",3345,23218,93,"Grand_Isle",101,2017,2017-06-14 11:38:25,2017-06-14 11:38:59,0.564820003509521,2017-06-14,2017-06-14 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"150",3345,23218,93,"Grand_Isle",103.1,2017,2017-06-14 12:42:48,2017-06-14 12:42:59,0.188280002276103,2017-06-14,2017-06-14 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"151",3345,23218,93,"Grand_Isle",105,2017,2017-06-14 13:05:46,2017-06-14 13:06:20,0.564819999535878,2017-06-14,2017-06-14 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"152",3345,23218,93,"Grand_Isle",107,2017,2017-06-14 13:07:51,2017-06-14 13:08:25,0.564819999535878,2017-06-14,2017-06-14 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"153",3345,23218,93,"Grand_Isle",109.1,2017,2017-06-14 13:56:48,2017-06-14 13:57:22,0.564819999535878,2017-06-14,2017-06-14 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"154",3345,23218,93,"Grand_Isle",111,2017,2017-06-14 14:12:48,2017-06-14 14:13:22,0.564819999535878,2017-06-14,2017-06-14 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"155",3345,23218,93,"Grand_Isle",113,2017,2017-06-14 16:11:47,2017-06-14 16:11:59,0.18826166788737,2017-06-14,2017-06-14 16:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"156",3345,23218,93,"Grand_Isle",115,2017,2017-06-14 20:04:18,2017-06-14 20:18:26,14.1204066634178,2017-06-14,2017-06-14 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"157",3345,23218,93,"Grand_Isle",117,2017,2017-06-15 05:35:54,2017-06-15 05:36:28,0.564819999535878,2017-06-15,2017-06-15 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"158",3345,23218,93,"Grand_Isle",117.1,2017,2017-06-15 05:55:18,2017-06-15 05:55:29,0.188280002276103,2017-06-15,2017-06-15 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"159",3345,23218,93,"Grand_Isle",119,2017,2017-06-15 06:57:03,2017-06-15 06:59:19,2.25928000211716,2017-06-15,2017-06-15 07:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"160",3345,23218,93,"Grand_Isle",121,2017,2017-06-15 07:02:31,2017-06-15 07:02:53,0.376560000578562,2017-06-15,2017-06-15 07:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"161",3345,23218,93,"Grand_Isle",123,2017,2017-06-15 07:57:18,2017-06-15 07:57:29,0.188280002276103,2017-06-15,2017-06-15 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"162",3345,23218,93,"Grand_Isle",125,2017,2017-06-15 10:41:17,2017-06-15 10:41:51,0.564885000387828,2017-06-15,2017-06-15 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"163",3345,23218,93,"Grand_Isle",127,2017,2017-06-15 11:42:51,2017-06-15 11:45:18,2.44756000041962,2017-06-15,2017-06-15 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"164",3345,23218,93,"Grand_Isle",129,2017,2017-06-15 11:43:36,2017-06-15 11:45:07,1.50617999633153,2017-06-15,2017-06-15 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"165",3345,23218,93,"Grand_Isle",131.1,2017,2017-06-15 16:28:28,2017-06-15 16:29:24,0.941313334306081,2017-06-15,2017-06-15 16:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"166",3345,23218,93,"Grand_Isle",133,2017,2017-06-15 18:50:15,2017-06-15 18:50:49,0.564819999535878,2017-06-15,2017-06-15 19:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"167",3345,23218,93,"Grand_Isle",135,2017,2017-06-15 19:22:27,2017-06-15 19:22:50,0.376540001233419,2017-06-15,2017-06-15 19:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"168",3345,23218,93,"Grand_Isle",137,2017,2017-06-15 19:47:18,2017-06-15 19:48:48,1.50619999965032,2017-06-15,2017-06-15 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"169",3345,23218,93,"Grand_Isle",139,2017,2017-06-16 05:38:39,2017-06-16 05:39:13,0.564821664492289,2017-06-16,2017-06-16 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"170",3345,23218,93,"Grand_Isle",141,2017,2017-06-16 06:42:09,2017-06-16 06:42:43,0.564819999535878,2017-06-16,2017-06-16 07:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"171",3345,23218,93,"Grand_Isle",143,2017,2017-06-16 06:55:42,2017-06-16 06:56:50,1.12963999907176,2017-06-16,2017-06-16 07:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"172",3345,23218,93,"Grand_Isle",145,2017,2017-06-16 08:07:49,2017-06-16 08:08:45,0.941378331184387,2017-06-16,2017-06-16 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"173",3345,23218,93,"Grand_Isle",147,2017,2017-06-16 08:20:48,2017-06-16 08:22:07,1.31792000134786,2017-06-16,2017-06-16 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"174",3345,23218,93,"Grand_Isle",149,2017,2017-06-16 08:27:46,2017-06-16 08:29:05,1.31791833241781,2017-06-16,2017-06-16 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"175",3345,23218,93,"Grand_Isle",151,2017,2017-06-16 08:36:37,2017-06-16 08:37:11,0.564819999535878,2017-06-16,2017-06-16 09:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"176",3345,23218,93,"Grand_Isle",153,2017,2017-06-16 09:19:41,2017-06-16 09:20:04,0.376540001233419,2017-06-16,2017-06-16 09:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"177",3345,23218,93,"Grand_Isle",155,2017,2017-06-16 10:05:38,2017-06-16 10:08:04,2.44757833480835,2017-06-16,2017-06-16 10:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"178",3345,23218,93,"Grand_Isle",157,2017,2017-06-16 10:10:09,2017-06-16 10:10:31,0.376558335622152,2017-06-16,2017-06-16 10:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"179",3345,23218,93,"Grand_Isle",157.1,2017,2017-06-16 11:38:38,2017-06-16 11:39:12,0.564819999535878,2017-06-16,2017-06-16 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"180",3345,23218,93,"Grand_Isle",159,2017,2017-06-16 11:45:36,2017-06-16 11:46:44,1.12963999907176,2017-06-16,2017-06-16 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"181",3345,23218,93,"Grand_Isle",161,2017,2017-06-16 12:34:10,2017-06-16 12:38:08,3.95380666653315,2017-06-16,2017-06-16 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"182",3345,23218,93,"Grand_Isle",163.1,2017,2017-06-16 12:50:33,2017-06-16 12:51:30,0.941426666577657,2017-06-16,2017-06-16 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"183",3345,23218,93,"Grand_Isle",165,2017,2017-06-16 13:04:07,2017-06-16 13:04:29,0.376558335622152,2017-06-16,2017-06-16 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"184",3345,23218,93,"Grand_Isle",167.1,2017,2017-06-16 15:21:33,2017-06-16 15:22:07,0.564819999535878,2017-06-16,2017-06-16 15:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"185",3345,23218,93,"Grand_Isle",169.1,2017,2017-06-16 16:57:34,2017-06-16 16:58:31,0.941360000769297,2017-06-16,2017-06-16 17:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"186",3345,23218,93,"Grand_Isle",169.2,2017,2017-06-16 18:10:37,2017-06-16 18:11:34,0.941361665725708,2017-06-16,2017-06-16 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"187",3345,23218,93,"Grand_Isle",169.3,2017,2017-06-16 20:15:27,2017-06-16 20:16:23,0.941380000114441,2017-06-16,2017-06-16 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"188",3345,23218,93,"Grand_Isle",171.1,2017,2017-06-17 05:50:26,2017-06-17 05:51:00,0.564819999535878,2017-06-17,2017-06-17 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"189",3345,23218,93,"Grand_Isle",173,2017,2017-06-17 08:50:37,2017-06-17 08:50:59,0.376558335622152,2017-06-17,2017-06-17 09:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"190",3345,23218,93,"Grand_Isle",175.1,2017,2017-06-17 11:51:44,2017-06-17 11:52:07,0.376541666189829,2017-06-17,2017-06-17 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"191",3345,23218,93,"Grand_Isle",177,2017,2017-06-17 18:04:31,2017-06-17 18:05:39,1.1296400030454,2017-06-17,2017-06-17 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"192",3345,23218,93,"Grand_Isle",179,2017,2017-06-17 18:45:00,2017-06-17 18:52:32,7.53095833063126,2017-06-17,2017-06-17 19:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"193",3345,23218,93,"Grand_Isle",181.1,2017,2017-06-17 19:42:59,2017-06-17 19:58:37,15.6267383297284,2017-06-17,2017-06-17 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"194",3345,23218,93,"Grand_Isle",183,2017,2017-06-18 05:40:23,2017-06-18 05:41:30,1.12965833346049,2017-06-18,2017-06-18 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"195",3345,23218,93,"Grand_Isle",185,2017,2017-06-18 05:48:28,2017-06-18 05:49:25,0.941361665725708,2017-06-18,2017-06-18 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"196",3345,23218,93,"Grand_Isle",187,2017,2017-06-18 07:35:02,2017-06-18 07:35:25,0.376539997259776,2017-06-18,2017-06-18 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"197",3345,23218,93,"Grand_Isle",189,2017,2017-06-18 08:39:03,2017-06-18 08:39:25,0.376493334770203,2017-06-18,2017-06-18 09:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"198",3345,23218,93,"Grand_Isle",191.1,2017,2017-06-18 12:41:55,2017-06-18 12:42:52,0.941361665725708,2017-06-18,2017-06-18 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"199",3345,23218,93,"Grand_Isle",193,2017,2017-06-18 12:56:59,2017-06-18 12:57:22,0.376539997259776,2017-06-18,2017-06-18 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"200",3345,23218,93,"Grand_Isle",195,2017,2017-06-18 13:55:21,2017-06-18 13:55:32,0.188278333346049,2017-06-18,2017-06-18 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"201",3345,23218,93,"Grand_Isle",197,2017,2017-06-18 14:33:00,2017-06-18 14:33:23,0.376540001233419,2017-06-18,2017-06-18 15:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"202",3345,23218,93,"Grand_Isle",199,2017,2017-06-18 14:42:25,2017-06-18 14:42:48,0.376540001233419,2017-06-18,2017-06-18 15:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"203",3345,23218,93,"Grand_Isle",201,2017,2017-06-18 17:50:30,2017-06-18 17:55:58,5.45993833144506,2017-06-18,2017-06-18 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"204",3345,23218,93,"Grand_Isle",203,2017,2017-06-18 17:53:08,2017-06-18 17:55:13,2.07100166479746,2017-06-18,2017-06-18 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"205",3345,23218,93,"Grand_Isle",205,2017,2017-06-18 17:59:55,2017-06-18 18:00:29,0.564819999535878,2017-06-18,2017-06-18 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"206",3345,23218,93,"Grand_Isle",207.1,2017,2017-06-18 20:10:01,2017-06-18 20:11:31,1.50613332986832,2017-06-18,2017-06-18 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"207",3345,23218,93,"Grand_Isle",209,2017,2017-06-19 05:34:31,2017-06-19 05:34:53,0.376558331648509,2017-06-19,2017-06-19 06:00:00,"Grand_Isle",29.2391,-90.003051,31,3165.585,3165.585
"208",3345,23218,93,"Grand_Isle",211,2017,2017-06-19 05:42:59,2017-06-19 05:43:33,0.564819999535878,2017-06-19,2017-06-19 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"209",3345,23218,93,"Grand_Isle",213,2017,2017-06-19 07:30:29,2017-06-19 07:30:52,0.376540001233419,2017-06-19,2017-06-19 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"210",3345,23218,93,"Grand_Isle",215,2017,2017-06-19 08:01:19,2017-06-19 08:02:49,1.50619999965032,2017-06-19,2017-06-19 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"211",3345,23218,93,"Grand_Isle",217,2017,2017-06-19 08:06:47,2017-06-19 08:07:54,1.12965833346049,2017-06-19,2017-06-19 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"212",3345,23218,93,"Grand_Isle",219,2017,2017-06-19 08:09:25,2017-06-19 08:10:55,1.50619833469391,2017-06-19,2017-06-19 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"213",3345,23218,93,"Grand_Isle",221.1,2017,2017-06-19 13:24:46,2017-06-19 13:24:58,0.18826166788737,2017-06-19,2017-06-19 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"214",3345,23218,93,"Grand_Isle",223,2017,2017-06-19 13:47:56,2017-06-19 13:50:23,2.44762500127157,2017-06-19,2017-06-19 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"215",3345,23219,94,"Grand_Isle",2.1,2017,2017-06-05 19:04:54,2017-06-05 19:07:55,3.01237999995549,2017-06-05,2017-06-05 19:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"216",3345,23219,94,"Grand_Isle",4.1,2017,2017-06-06 10:07:40,2017-06-06 10:08:37,0.941361665725708,2017-06-06,2017-06-06 10:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"217",3345,23219,94,"Grand_Isle",4.2,2017,2017-06-06 10:44:12,2017-06-06 10:51:32,7.34269833167394,2017-06-06,2017-06-06 11:00:00,"Grand_Isle",29.2391,-90.003051,31,3165.585,3165.585
"218",3345,23219,94,"Grand_Isle",6,2017,2017-06-06 22:56:24,2017-06-06 22:58:05,1.69447833299637,2017-06-06,2017-06-06 23:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"219",3345,23219,94,"Grand_Isle",8,2017,2017-06-07 06:18:50,2017-06-07 06:19:02,0.18826166788737,2017-06-07,2017-06-07 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"220",3345,23219,94,"Grand_Isle",10.1,2017,2017-06-07 10:18:56,2017-06-07 10:20:27,1.50618000030518,2017-06-07,2017-06-07 10:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"221",3345,23219,94,"Grand_Isle",12,2017,2017-06-08 07:32:11,2017-06-08 07:35:34,3.38894000053406,2017-06-08,2017-06-08 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"222",3345,23219,94,"Grand_Isle",14.1,2017,2017-06-08 12:35:07,2017-06-08 12:37:00,1.88274000088374,2017-06-08,2017-06-08 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"223",3345,23219,94,"Grand_Isle",16.1,2017,2017-06-08 17:19:59,2017-06-08 17:21:18,1.31791833241781,2017-06-08,2017-06-08 17:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"224",3345,23219,94,"Grand_Isle",18.1,2017,2017-06-09 06:28:28,2017-06-09 06:29:02,0.564819999535878,2017-06-09,2017-06-09 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"225",3345,23219,94,"Grand_Isle",20.1,2017,2017-06-09 09:36:33,2017-06-09 09:37:52,1.31792000134786,2017-06-09,2017-06-09 10:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"226",3345,23219,94,"Grand_Isle",22.1,2017,2017-06-09 15:00:46,2017-06-09 15:02:16,1.50619833072027,2017-06-09,2017-06-09 15:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"227",3345,23219,94,"Grand_Isle",24.1,2017,2017-06-09 17:55:52,2017-06-09 17:56:25,0.564773337046305,2017-06-09,2017-06-09 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"228",3345,23219,94,"Grand_Isle",26,2017,2017-06-10 07:13:46,2017-06-10 07:14:20,0.564819999535878,2017-06-10,2017-06-10 07:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"229",3345,23219,94,"Grand_Isle",28,2017,2017-06-10 08:24:11,2017-06-10 08:24:22,0.18827999830246,2017-06-10,2017-06-10 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"230",3345,23219,94,"Grand_Isle",30.1,2017,2017-06-10 10:45:46,2017-06-10 10:48:12,2.44757833480835,2017-06-10,2017-06-10 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"231",3345,23219,94,"Grand_Isle",32.1,2017,2017-06-11 08:10:55,2017-06-11 08:11:06,0.188280002276103,2017-06-11,2017-06-11 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"232",3345,23219,94,"Grand_Isle",34.1,2017,2017-06-11 18:02:32,2017-06-11 18:02:54,0.376560000578562,2017-06-11,2017-06-11 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"233",3345,23225,100,"Grand_Isle",2.1,2017,2017-06-07 06:05:00,2017-06-07 06:06:53,1.8827399969101,2017-06-07,2017-06-07 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"234",3345,23225,100,"Grand_Isle",4.1,2017,2017-06-07 14:17:01,2017-06-07 14:17:23,0.37649333079656,2017-06-07,2017-06-07 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"235",3345,23225,100,"Grand_Isle",6.1,2017,2017-06-07 17:41:14,2017-06-07 17:41:48,0.564819999535878,2017-06-07,2017-06-07 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"236",3345,23225,100,"Grand_Isle",8,2017,2017-06-07 20:22:58,2017-06-07 20:23:32,0.564819999535878,2017-06-07,2017-06-07 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"237",3345,23225,100,"Grand_Isle",10.1,2017,2017-06-08 05:38:33,2017-06-08 05:39:07,0.564819999535878,2017-06-08,2017-06-08 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"238",3345,23225,100,"Grand_Isle",12.1,2017,2017-06-08 15:16:33,2017-06-08 15:17:07,0.564819999535878,2017-06-08,2017-06-08 15:00:00,"Grand_Isle",29.2391,-90.003051,31,3165.585,3165.585
"239",3345,23225,100,"Grand_Isle",14.1,2017,2017-06-08 19:53:30,2017-06-08 19:54:27,0.941360000769297,2017-06-08,2017-06-08 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"240",3345,23225,100,"Grand_Isle",16,2017,2017-06-08 19:56:31,2017-06-08 19:58:01,1.50619833469391,2017-06-08,2017-06-08 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"241",3345,23225,100,"Grand_Isle",18,2017,2017-06-08 19:59:32,2017-06-08 19:59:54,0.376493334770203,2017-06-08,2017-06-08 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"242",3345,23225,100,"Grand_Isle",20,2017,2017-06-09 05:36:24,2017-06-09 05:36:58,0.564819999535878,2017-06-09,2017-06-09 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"243",3345,23225,100,"Grand_Isle",22,2017,2017-06-09 06:44:22,2017-06-09 06:44:33,0.188278333346049,2017-06-09,2017-06-09 07:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"244",3345,23225,100,"Grand_Isle",24,2017,2017-06-10 05:38:12,2017-06-10 05:47:14,9.03709333340327,2017-06-10,2017-06-10 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"245",3345,23225,100,"Grand_Isle",26,2017,2017-06-10 05:50:49,2017-06-10 05:51:11,0.376558331648509,2017-06-10,2017-06-10 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"246",3345,23225,100,"Grand_Isle",28.1,2017,2017-06-10 07:16:17,2017-06-10 07:16:51,0.564819999535878,2017-06-10,2017-06-10 07:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"247",3345,23225,100,"Grand_Isle",30.1,2017,2017-06-11 06:01:05,2017-06-11 06:01:39,0.564819999535878,2017-06-11,2017-06-11 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"248",3345,23226,101,"Grand_Isle",2.1,2017,2017-06-06 05:46:37,2017-06-06 05:47:11,0.564819999535878,2017-06-06,2017-06-06 06:00:00,"Grand_Isle",29.2391,-90.003051,31,3165.585,3165.585
"249",3345,23226,101,"Grand_Isle",4.1,2017,2017-06-06 08:52:15,2017-06-06 08:52:38,0.376541666189829,2017-06-06,2017-06-06 09:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"250",3345,23226,101,"Grand_Isle",6,2017,2017-06-08 05:36:40,2017-06-08 05:37:02,0.376559996604919,2017-06-08,2017-06-08 06:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"251",3345,23227,102,"Grand_Isle",2,2017,2017-06-14 15:35:49,2017-06-14 15:36:00,0.188278333346049,2017-06-14,2017-06-14 16:00:00,"Grand_Isle",29.2391,-90.003051,31,3165.585,3165.585
"252",3345,23227,102,"Grand_Isle",4.1,2017,2017-06-15 06:52:20,2017-06-15 06:53:27,1.12959166367849,2017-06-15,2017-06-15 07:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"253",3345,23245,121,"Grand_Isle",2,2017,2017-05-25 06:30:03,2017-05-25 06:30:26,0.376540001233419,2017-05-25,2017-05-25 07:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
"254",3345,23245,121,"Grand_Isle",4,2017,2017-05-25 07:51:57,2017-05-25 07:52:31,0.564819999535878,2017-05-25,2017-05-25 08:00:00,"Grand_Isle",29.2391,-90.003051,31,0,3165.585
