"","recvDeployID","motusTagID","mfgID","recvDeployName","visitID","year","mints","maxts","visitLength","date","tsRound","name","recvLat","recvLon","projectID","visit.Dist","distFromExxon"
"125",3345,23218,93,"Grand_Isle",61.1,2017,2017-06-11 11:47:35,2017-06-11 11:48:09,0.564819999535878,2017-06-11,2017-06-11 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"126",3345,23218,93,"Grand_Isle",63,2017,2017-06-12 00:14:31,2017-06-12 00:16:24,1.88274000088374,2017-06-12,2017-06-12 00:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"127",3345,23218,93,"Grand_Isle",65,2017,2017-06-12 00:18:51,2017-06-12 00:19:02,0.18827999830246,2017-06-12,2017-06-12 00:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"128",3345,23218,93,"Grand_Isle",67,2017,2017-06-12 10:45:22,2017-06-12 10:45:45,0.376539997259776,2017-06-12,2017-06-12 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"129",3345,23218,93,"Grand_Isle",69,2017,2017-06-12 10:59:18,2017-06-12 10:59:52,0.564819999535878,2017-06-12,2017-06-12 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"130",3345,23218,93,"Grand_Isle",71,2017,2017-06-12 13:35:23,2017-06-12 13:38:46,3.3888733347257,2017-06-12,2017-06-12 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"131",3345,23218,93,"Grand_Isle",73,2017,2017-06-12 13:40:39,2017-06-12 13:42:21,1.69446166753769,2017-06-12,2017-06-12 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"132",3345,23218,93,"Grand_Isle",75,2017,2017-06-12 13:45:22,2017-06-12 13:46:52,1.50619999965032,2017-06-12,2017-06-12 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"133",3345,23218,93,"Grand_Isle",77,2017,2017-06-12 13:57:13,2017-06-12 13:57:47,0.564819999535878,2017-06-12,2017-06-12 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"134",3345,23218,93,"Grand_Isle",79,2017,2017-06-12 14:05:42,2017-06-12 14:06:50,1.12963999907176,2017-06-12,2017-06-12 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"135",3345,23218,93,"Grand_Isle",81.1,2017,2017-06-13 00:01:46,2017-06-13 00:02:43,0.941424997647603,2017-06-13,2017-06-13 00:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"136",3345,23218,93,"Grand_Isle",83.1,2017,2017-06-13 10:36:27,2017-06-13 10:37:00,0.564840002854665,2017-06-13,2017-06-13 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"137",3345,23218,93,"Grand_Isle",83.2,2017,2017-06-13 10:57:32,2017-06-13 10:58:28,0.94137833515803,2017-06-13,2017-06-13 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"138",3345,23218,93,"Grand_Isle",85.1,2017,2017-06-13 20:42:07,2017-06-13 20:42:30,0.376539997259776,2017-06-13,2017-06-13 21:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"139",3345,23218,93,"Grand_Isle",87,2017,2017-06-13 23:38:55,2017-06-13 23:39:06,0.188278333346049,2017-06-13,2017-06-14 00:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"140",3345,23218,93,"Grand_Isle",89.1,2017,2017-06-14 00:39:55,2017-06-14 00:41:02,1.12965833346049,2017-06-14,2017-06-14 01:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"141",3345,23218,93,"Grand_Isle",91,2017,2017-06-14 00:59:29,2017-06-14 01:01:22,1.88274000088374,2017-06-14,2017-06-14 01:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"142",3345,23218,93,"Grand_Isle",93,2017,2017-06-14 09:14:50,2017-06-14 09:22:00,7.15439999898275,2017-06-14,2017-06-14 09:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"143",3345,23218,93,"Grand_Isle",95.1,2017,2017-06-14 09:28:24,2017-06-14 09:42:31,14.1203599969546,2017-06-14,2017-06-14 09:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"144",3345,23218,93,"Grand_Isle",97,2017,2017-06-14 09:40:15,2017-06-14 09:42:08,1.88260833422343,2017-06-14,2017-06-14 10:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"145",3345,23218,93,"Grand_Isle",99.1,2017,2017-06-14 10:33:55,2017-06-14 10:34:51,0.941378331184387,2017-06-14,2017-06-14 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"146",3345,23218,93,"Grand_Isle",101.1,2017,2017-06-14 10:51:25,2017-06-14 10:51:59,0.564819999535878,2017-06-14,2017-06-14 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"147",3345,23218,93,"Grand_Isle",103,2017,2017-06-14 11:04:59,2017-06-14 11:05:33,0.564819999535878,2017-06-14,2017-06-14 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"148",3345,23218,93,"Grand_Isle",105,2017,2017-06-14 11:59:23,2017-06-14 12:09:56,10.5433399995168,2017-06-14,2017-06-14 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"149",3345,23218,93,"Grand_Isle",107,2017,2017-06-14 16:38:25,2017-06-14 16:38:59,0.564820003509521,2017-06-14,2017-06-14 17:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"150",3345,23218,93,"Grand_Isle",109.1,2017,2017-06-14 17:42:48,2017-06-14 17:42:59,0.188280002276103,2017-06-14,2017-06-14 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"151",3345,23218,93,"Grand_Isle",111,2017,2017-06-14 18:05:46,2017-06-14 18:06:20,0.564819999535878,2017-06-14,2017-06-14 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"152",3345,23218,93,"Grand_Isle",113,2017,2017-06-14 18:07:51,2017-06-14 18:08:25,0.564819999535878,2017-06-14,2017-06-14 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"153",3345,23218,93,"Grand_Isle",115.1,2017,2017-06-14 18:56:48,2017-06-14 18:57:22,0.564819999535878,2017-06-14,2017-06-14 19:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"154",3345,23218,93,"Grand_Isle",117,2017,2017-06-14 19:12:48,2017-06-14 19:13:22,0.564819999535878,2017-06-14,2017-06-14 19:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"155",3345,23218,93,"Grand_Isle",119,2017,2017-06-14 21:11:47,2017-06-14 21:11:59,0.18826166788737,2017-06-14,2017-06-14 21:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"156",3345,23218,93,"Grand_Isle",121,2017,2017-06-15 01:04:18,2017-06-15 01:18:26,14.1204066634178,2017-06-15,2017-06-15 01:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"157",3345,23218,93,"Grand_Isle",123,2017,2017-06-15 10:35:54,2017-06-15 10:36:28,0.564819999535878,2017-06-15,2017-06-15 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"158",3345,23218,93,"Grand_Isle",123.1,2017,2017-06-15 10:55:18,2017-06-15 10:55:29,0.188280002276103,2017-06-15,2017-06-15 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"159",3345,23218,93,"Grand_Isle",125,2017,2017-06-15 11:57:03,2017-06-15 11:59:19,2.25928000211716,2017-06-15,2017-06-15 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"160",3345,23218,93,"Grand_Isle",127,2017,2017-06-15 12:02:31,2017-06-15 12:02:53,0.376560000578562,2017-06-15,2017-06-15 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"161",3345,23218,93,"Grand_Isle",129,2017,2017-06-15 12:57:18,2017-06-15 12:57:29,0.188280002276103,2017-06-15,2017-06-15 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"162",3345,23218,93,"Grand_Isle",131,2017,2017-06-15 15:41:17,2017-06-15 15:41:51,0.564885000387828,2017-06-15,2017-06-15 16:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"163",3345,23218,93,"Grand_Isle",133,2017,2017-06-15 16:42:51,2017-06-15 16:45:18,2.44756000041962,2017-06-15,2017-06-15 17:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"164",3345,23218,93,"Grand_Isle",135,2017,2017-06-15 16:43:36,2017-06-15 16:45:07,1.50617999633153,2017-06-15,2017-06-15 17:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"165",3345,23218,93,"Grand_Isle",137.1,2017,2017-06-15 21:28:28,2017-06-15 21:29:24,0.941313334306081,2017-06-15,2017-06-15 21:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"166",3345,23218,93,"Grand_Isle",139,2017,2017-06-15 23:50:15,2017-06-15 23:50:49,0.564819999535878,2017-06-15,2017-06-16 00:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"167",3345,23218,93,"Grand_Isle",141,2017,2017-06-16 00:22:27,2017-06-16 00:22:50,0.376540001233419,2017-06-16,2017-06-16 00:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"168",3345,23218,93,"Grand_Isle",143,2017,2017-06-16 00:47:18,2017-06-16 00:48:48,1.50619999965032,2017-06-16,2017-06-16 01:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"169",3345,23218,93,"Grand_Isle",145,2017,2017-06-16 10:38:39,2017-06-16 10:39:13,0.564821664492289,2017-06-16,2017-06-16 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"170",3345,23218,93,"Grand_Isle",147,2017,2017-06-16 11:42:09,2017-06-16 11:42:43,0.564819999535878,2017-06-16,2017-06-16 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"171",3345,23218,93,"Grand_Isle",149,2017,2017-06-16 11:55:42,2017-06-16 11:56:50,1.12963999907176,2017-06-16,2017-06-16 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"172",3345,23218,93,"Grand_Isle",151,2017,2017-06-16 13:07:49,2017-06-16 13:08:45,0.941378331184387,2017-06-16,2017-06-16 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"173",3345,23218,93,"Grand_Isle",153,2017,2017-06-16 13:20:48,2017-06-16 13:22:07,1.31792000134786,2017-06-16,2017-06-16 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"174",3345,23218,93,"Grand_Isle",155,2017,2017-06-16 13:27:46,2017-06-16 13:29:05,1.31791833241781,2017-06-16,2017-06-16 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"175",3345,23218,93,"Grand_Isle",157,2017,2017-06-16 13:36:37,2017-06-16 13:37:11,0.564819999535878,2017-06-16,2017-06-16 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"176",3345,23218,93,"Grand_Isle",159,2017,2017-06-16 14:19:41,2017-06-16 14:20:04,0.376540001233419,2017-06-16,2017-06-16 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"177",3345,23218,93,"Grand_Isle",161,2017,2017-06-16 15:05:38,2017-06-16 15:08:04,2.44757833480835,2017-06-16,2017-06-16 15:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"178",3345,23218,93,"Grand_Isle",163,2017,2017-06-16 15:10:09,2017-06-16 15:10:31,0.376558335622152,2017-06-16,2017-06-16 15:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"179",3345,23218,93,"Grand_Isle",165.1,2017,2017-06-16 16:38:38,2017-06-16 16:39:12,0.564819999535878,2017-06-16,2017-06-16 17:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"180",3345,23218,93,"Grand_Isle",167,2017,2017-06-16 16:45:36,2017-06-16 16:46:44,1.12963999907176,2017-06-16,2017-06-16 17:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"181",3345,23218,93,"Grand_Isle",169,2017,2017-06-16 17:34:10,2017-06-16 17:38:08,3.95380666653315,2017-06-16,2017-06-16 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"182",3345,23218,93,"Grand_Isle",171,2017,2017-06-16 17:50:33,2017-06-16 17:51:30,0.941426666577657,2017-06-16,2017-06-16 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"183",3345,23218,93,"Grand_Isle",173,2017,2017-06-16 18:04:07,2017-06-16 18:04:29,0.376558335622152,2017-06-16,2017-06-16 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"184",3345,23218,93,"Grand_Isle",175,2017,2017-06-16 20:21:33,2017-06-16 20:22:07,0.564819999535878,2017-06-16,2017-06-16 20:00:00,"Grand_Isle",29.2391,-90.003051,31,1.96700332557862,1.96700332557862
"185",3345,23218,93,"Grand_Isle",177.1,2017,2017-06-16 21:57:34,2017-06-16 21:58:31,0.941360000769297,2017-06-16,2017-06-16 22:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"186",3345,23218,93,"Grand_Isle",177.2,2017,2017-06-16 23:10:37,2017-06-16 23:11:34,0.941361665725708,2017-06-16,2017-06-16 23:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"187",3345,23218,93,"Grand_Isle",177.3,2017,2017-06-17 01:15:27,2017-06-17 01:16:23,0.941380000114441,2017-06-17,2017-06-17 01:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"188",3345,23218,93,"Grand_Isle",179.1,2017,2017-06-17 10:50:26,2017-06-17 10:51:00,0.564819999535878,2017-06-17,2017-06-17 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"189",3345,23218,93,"Grand_Isle",181,2017,2017-06-17 13:50:37,2017-06-17 13:50:59,0.376558335622152,2017-06-17,2017-06-17 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"190",3345,23218,93,"Grand_Isle",183.1,2017,2017-06-17 16:51:44,2017-06-17 16:52:07,0.376541666189829,2017-06-17,2017-06-17 17:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"191",3345,23218,93,"Grand_Isle",185,2017,2017-06-17 23:04:31,2017-06-17 23:05:39,1.1296400030454,2017-06-17,2017-06-17 23:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"192",3345,23218,93,"Grand_Isle",187,2017,2017-06-17 23:45:00,2017-06-17 23:48:00,3.01239833037059,2017-06-17,2017-06-18 00:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"193",3345,23218,93,"Grand_Isle",189,2017,2017-06-17 23:50:39,2017-06-17 23:52:32,1.88274000088374,2017-06-17,2017-06-18 00:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"194",3345,23218,93,"Grand_Isle",191,2017,2017-06-18 00:42:59,2017-06-18 00:58:37,15.6267383297284,2017-06-18,2017-06-18 01:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"195",3345,23218,93,"Grand_Isle",193,2017,2017-06-18 10:40:23,2017-06-18 10:41:30,1.12965833346049,2017-06-18,2017-06-18 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"196",3345,23218,93,"Grand_Isle",195,2017,2017-06-18 10:48:28,2017-06-18 10:49:25,0.941361665725708,2017-06-18,2017-06-18 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"197",3345,23218,93,"Grand_Isle",197,2017,2017-06-18 12:35:02,2017-06-18 12:35:25,0.376539997259776,2017-06-18,2017-06-18 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"198",3345,23218,93,"Grand_Isle",199,2017,2017-06-18 13:39:03,2017-06-18 13:39:25,0.376493334770203,2017-06-18,2017-06-18 14:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"199",3345,23218,93,"Grand_Isle",201,2017,2017-06-18 17:41:55,2017-06-18 17:42:52,0.941361665725708,2017-06-18,2017-06-18 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"200",3345,23218,93,"Grand_Isle",203,2017,2017-06-18 17:56:59,2017-06-18 17:57:22,0.376539997259776,2017-06-18,2017-06-18 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"201",3345,23218,93,"Grand_Isle",205,2017,2017-06-18 18:55:21,2017-06-18 18:55:32,0.188278333346049,2017-06-18,2017-06-18 19:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"202",3345,23218,93,"Grand_Isle",207,2017,2017-06-18 19:33:00,2017-06-18 19:33:23,0.376540001233419,2017-06-18,2017-06-18 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"203",3345,23218,93,"Grand_Isle",209,2017,2017-06-18 19:42:25,2017-06-18 19:42:48,0.376540001233419,2017-06-18,2017-06-18 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"204",3345,23218,93,"Grand_Isle",211,2017,2017-06-18 22:50:30,2017-06-18 22:55:58,5.45993833144506,2017-06-18,2017-06-18 23:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"205",3345,23218,93,"Grand_Isle",213,2017,2017-06-18 22:53:08,2017-06-18 22:55:13,2.07100166479746,2017-06-18,2017-06-18 23:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"206",3345,23218,93,"Grand_Isle",215,2017,2017-06-18 22:59:55,2017-06-18 23:00:29,0.564819999535878,2017-06-18,2017-06-18 23:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"207",3345,23218,93,"Grand_Isle",217.1,2017,2017-06-19 01:10:01,2017-06-19 01:11:31,1.50613332986832,2017-06-19,2017-06-19 01:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"208",3345,23218,93,"Grand_Isle",219,2017,2017-06-19 10:34:31,2017-06-19 10:34:53,0.376558331648509,2017-06-19,2017-06-19 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"209",3345,23218,93,"Grand_Isle",221,2017,2017-06-19 10:42:59,2017-06-19 10:43:33,0.564819999535878,2017-06-19,2017-06-19 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"210",3345,23218,93,"Grand_Isle",223,2017,2017-06-19 12:30:29,2017-06-19 12:30:52,0.376540001233419,2017-06-19,2017-06-19 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"211",3345,23218,93,"Grand_Isle",225,2017,2017-06-19 13:01:19,2017-06-19 13:02:49,1.50619999965032,2017-06-19,2017-06-19 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"212",3345,23218,93,"Grand_Isle",227,2017,2017-06-19 13:06:47,2017-06-19 13:07:54,1.12965833346049,2017-06-19,2017-06-19 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"213",3345,23218,93,"Grand_Isle",229,2017,2017-06-19 13:09:25,2017-06-19 13:10:55,1.50619833469391,2017-06-19,2017-06-19 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"214",3345,23218,93,"Grand_Isle",231.1,2017,2017-06-19 18:24:46,2017-06-19 18:24:58,0.18826166788737,2017-06-19,2017-06-19 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"215",3345,23218,93,"Grand_Isle",233,2017,2017-06-19 18:47:56,2017-06-19 18:50:23,2.44762500127157,2017-06-19,2017-06-19 19:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"216",3345,23219,94,"Grand_Isle",2.1,2017,2017-06-06 00:04:54,2017-06-06 00:07:55,3.01237999995549,2017-06-06,2017-06-06 00:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"217",3345,23219,94,"Grand_Isle",4.1,2017,2017-06-06 15:07:40,2017-06-06 15:08:37,0.941361665725708,2017-06-06,2017-06-06 15:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"218",3345,23219,94,"Grand_Isle",4.2,2017,2017-06-06 15:44:12,2017-06-06 15:51:32,7.34269833167394,2017-06-06,2017-06-06 16:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"219",3345,23219,94,"Grand_Isle",6,2017,2017-06-07 03:56:24,2017-06-07 03:58:05,1.69447833299637,2017-06-07,2017-06-07 04:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"220",3345,23219,94,"Grand_Isle",8,2017,2017-06-07 11:18:50,2017-06-07 11:19:02,0.18826166788737,2017-06-07,2017-06-07 11:00:00,"Grand_Isle",29.2391,-90.003051,31,1.96700332557862,1.96700332557862
"221",3345,23219,94,"Grand_Isle",10.1,2017,2017-06-07 15:18:56,2017-06-07 15:20:27,1.50618000030518,2017-06-07,2017-06-07 15:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"222",3345,23219,94,"Grand_Isle",12,2017,2017-06-08 12:32:11,2017-06-08 12:35:34,3.38894000053406,2017-06-08,2017-06-08 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"223",3345,23219,94,"Grand_Isle",14.1,2017,2017-06-08 17:35:07,2017-06-08 17:37:00,1.88274000088374,2017-06-08,2017-06-08 18:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"224",3345,23219,94,"Grand_Isle",16.1,2017,2017-06-08 22:19:59,2017-06-08 22:21:18,1.31791833241781,2017-06-08,2017-06-08 22:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"225",3345,23219,94,"Grand_Isle",18.1,2017,2017-06-09 11:28:28,2017-06-09 11:29:02,0.564819999535878,2017-06-09,2017-06-09 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"226",3345,23219,94,"Grand_Isle",20.1,2017,2017-06-09 14:36:33,2017-06-09 14:37:52,1.31792000134786,2017-06-09,2017-06-09 15:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"227",3345,23219,94,"Grand_Isle",22.1,2017,2017-06-09 20:00:46,2017-06-09 20:02:16,1.50619833072027,2017-06-09,2017-06-09 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"228",3345,23219,94,"Grand_Isle",24.1,2017,2017-06-09 22:55:52,2017-06-09 22:56:25,0.564773337046305,2017-06-09,2017-06-09 23:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"229",3345,23219,94,"Grand_Isle",26,2017,2017-06-10 12:13:46,2017-06-10 12:14:20,0.564819999535878,2017-06-10,2017-06-10 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"230",3345,23219,94,"Grand_Isle",28,2017,2017-06-10 13:24:11,2017-06-10 13:24:22,0.18827999830246,2017-06-10,2017-06-10 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"231",3345,23219,94,"Grand_Isle",30.1,2017,2017-06-10 15:45:46,2017-06-10 15:48:12,2.44757833480835,2017-06-10,2017-06-10 16:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"232",3345,23219,94,"Grand_Isle",32.1,2017,2017-06-11 13:10:55,2017-06-11 13:11:06,0.188280002276103,2017-06-11,2017-06-11 13:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"233",3345,23219,94,"Grand_Isle",34.1,2017,2017-06-11 23:02:32,2017-06-11 23:02:54,0.376560000578562,2017-06-11,2017-06-11 23:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"234",3345,23225,100,"Grand_Isle",2.1,2017,2017-06-07 11:05:00,2017-06-07 11:06:53,1.8827399969101,2017-06-07,2017-06-07 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"235",3345,23225,100,"Grand_Isle",4.1,2017,2017-06-07 19:17:01,2017-06-07 19:17:23,0.37649333079656,2017-06-07,2017-06-07 19:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"236",3345,23225,100,"Grand_Isle",6.1,2017,2017-06-07 22:41:14,2017-06-07 22:41:48,0.564819999535878,2017-06-07,2017-06-07 23:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"237",3345,23225,100,"Grand_Isle",8,2017,2017-06-08 01:22:58,2017-06-08 01:23:32,0.564819999535878,2017-06-08,2017-06-08 01:00:00,"Grand_Isle",29.2391,-90.003051,31,1.96700332557862,1.96700332557862
"238",3345,23225,100,"Grand_Isle",10.1,2017,2017-06-08 10:38:33,2017-06-08 10:39:07,0.564819999535878,2017-06-08,2017-06-08 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"239",3345,23225,100,"Grand_Isle",12.1,2017,2017-06-08 20:16:33,2017-06-08 20:17:07,0.564819999535878,2017-06-08,2017-06-08 20:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"240",3345,23225,100,"Grand_Isle",14.1,2017,2017-06-09 00:53:30,2017-06-09 00:54:27,0.941360000769297,2017-06-09,2017-06-09 01:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"241",3345,23225,100,"Grand_Isle",16,2017,2017-06-09 00:56:31,2017-06-09 00:58:01,1.50619833469391,2017-06-09,2017-06-09 01:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"242",3345,23225,100,"Grand_Isle",18,2017,2017-06-09 00:59:32,2017-06-09 00:59:54,0.376493334770203,2017-06-09,2017-06-09 01:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"243",3345,23225,100,"Grand_Isle",20,2017,2017-06-09 10:36:24,2017-06-09 10:36:58,0.564819999535878,2017-06-09,2017-06-09 11:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
"244",3345,23225,100,"Grand_Isle",22,2017,2017-06-09 11:44:22,2017-06-09 11:44:33,0.188278333346049,2017-06-09,2017-06-09 12:00:00,"Grand_Isle",29.2391,-90.003051,31,0,1.96700332557862
